"X","Y","OBJECTID","clc_quartier","clc_secteur","id_arbre","haut_tot","haut_tronc","tronc_diam","fk_arb_etat","fk_stadedev","fk_port","fk_pied","fk_situation","fk_revetement","commentaire_environnement","dte_plantation","age_estim","fk_prec_estim","clc_nbr_diag","dte_abattage","last_edited_date","nomfrancais","GlobalID","feuillage","remarquable","Longitude","Latitude","age_predit","age_final","a_abattre"
1718369.4793,8292446.9961,102,"Quartier Saint-Martin - Oëstres","Rue de Paris",75,10,2,150,"EN PLACE","Adulte","réduit relâché","Revetement non permeable","Alignement","","RAS","",50,10,0,"","2017/02/02 15:27:50+00","TILCOR","{8E961D66-9412-4949-AB45-A0D2480FC17D}","Feuillu","Non",3.25531586958755,49.8309892679619,43,50,0
1718380.1008,8292453.279,103,"Quartier Saint-Martin - Oëstres","Rue de Paris",76,10,3,130,"EN PLACE","Adulte","réduit relâché","gazon","Alignement","Non","RAS","",50,10,0,"","2017/02/02 15:27:50+00","TILCOR","{A2B6D6DC-1EBF-49DC-BDC8-0D96EB1AA49F}","Feuillu","Non",3.25546378967989,49.8310454330767,38,50,0
1718395.5928,8292462.4025,104,"Quartier Saint-Martin - Oëstres","Rue de Paris",77,10,3,170,"EN PLACE","Adulte","réduit relâché","gazon","Alignement","Non","RAS","",50,10,0,"","2017/02/02 15:27:50+00","TILCOR","{1E2182CA-3099-4A66-B00F-022F7939A7D6}","Feuillu","Non",3.25567953740029,49.831126988938,48,50,0
1718408.5878,8292469.3682,105,"Quartier Saint-Martin - Oëstres","Rue de Paris",78,10,3,160,"EN PLACE","Adulte","réduit relâché","gazon","Alignement","Non","RAS","",50,10,0,"","2017/02/02 15:27:50+00","TILCOR","{70BC575E-6D7F-48DE-934F-63A58EA3B89D}","Feuillu","Non",3.2558604792689,49.8311892203839,45,50,0
1718420.0471,8292476.5307,106,"Quartier Saint-Martin - Oëstres","Rue de Paris",79,10,3,155,"EN PLACE","Adulte","réduit relâché","gazon","Alignement","Non","RAS","",50,10,0,"","2017/02/02 15:27:50+00","TILCOR","{57FD36A1-6F65-4C58-9E35-FF5DF57A1A1E}","Feuillu","Non",3.25602008630148,49.8312532674422,44,50,0
1718490.7131,8292518.8423,107,"Quartier Saint-Martin - Oëstres","Rue de Paris",80,10,3,190,"EN PLACE","Adulte","réduit relâché","gazon","Alignement","Non","RAS","",50,10,2,"","2017/02/02 15:27:50+00","TILCOR","{90CD1B1A-73ED-4B5B-9ABE-0AE27049CD3D}","Feuillu","Non",3.25700425588425,49.8316315227692,53,50,0
1718504.427,8292527.8663,108,"Quartier Saint-Martin - Oëstres","Rue de Paris",81,10,4,115,"EN PLACE","Adulte","réduit relâché","gazon","Alignement","Non","RAS","",50,10,2,"","2017/02/02 15:27:50+00","TILCOR","{7F8DFFDD-62DB-4A48-BDAA-01BFB9D5EDE4}","Feuillu","Non",3.25719529021242,49.8317122353866,35,50,0
1718516.9672,8292536.1226,109,"Quartier Saint-Martin - Oëstres","Rue de Paris",82,10,2,140,"EN PLACE","Adulte","réduit relâché","gazon","Alignement","Non","RAS","",50,10,2,"","2017/02/02 15:27:50+00","TILCOR","{D0B92CCF-258C-4602-B785-17D9F09AA324}","Feuillu","Non",3.25736997569236,49.8317860814672,41,50,0
1718529.1971,8292544.6593,110,"Quartier Saint-Martin - Oëstres","Rue de Paris",83,11,3,170,"EN PLACE","Adulte","réduit relâché","gazon","Alignement","Non","RAS","",50,10,2,"","2017/02/02 15:27:50+00","TILCOR","{F0E7CCDB-4437-4E7B-9711-48D996459C35}","Feuillu","Non",3.25754036204169,49.8318624576828,48,50,0
1718541.8657,8292553.5599,111,"Quartier Saint-Martin - Oëstres","Rue de Paris",84,9,5,140,"EN PLACE","Adulte","réduit relâché","gazon","Alignement","Non","RAS","",50,10,2,"","2017/02/02 15:27:50+00","TILCOR","{E1DD6A14-38F7-42AA-BF92-B787FB1AA2F8}","Feuillu","Non",3.25771686361772,49.8319420918977,40,50,0
1718569.3199,8292572.9486,112,"Quartier Saint-Martin - Oëstres","Rue de Paris",85,11,3,150,"EN PLACE","Adulte","réduit relâché","gazon","Alignement","Non","RAS","",50,10,2,"","2017/02/02 15:27:50+00","TILCOR","{33387E43-9F04-4C21-B82D-7284D5E7D812}","Feuillu","Non",3.25809936795247,49.8321155672166,44,50,0
1718580.0691,8292580.5399,113,"Quartier Saint-Martin - Oëstres","Rue de Paris",86,11,3,150,"EN PLACE","Adulte","réduit relâché","Revetement non permeable","Alignement","","RAS","",50,10,2,"","2017/02/02 15:27:50+00","TILCOR","{D6D52220-EF39-438D-9302-D09B977E734B}","Feuillu","Non",3.25824913140615,49.8321834880436,44,50,0
1718594.1357,8292590.474,114,"Quartier Saint-Martin - Oëstres","Rue de Paris",87,10,5,145,"EN PLACE","Adulte","réduit relâché","gazon","Alignement","Non","RAS","",50,10,2,"","2017/02/02 15:27:50+00","TILCOR","{12210E1E-5966-40EF-BDA2-B86C09316B94}","Feuillu","Non",3.25844511522981,49.8322723700623,42,50,0
1718607.7335,8292600.1,115,"Quartier Saint-Martin - Oëstres","Rue de Paris",88,10,5,125,"EN PLACE","Adulte","réduit relâché","gazon","Alignement","Non","RAS","",50,10,2,"","2017/02/02 15:27:50+00","TILCOR","{871377D7-DD52-4CA6-A572-71C959367D27}","Feuillu","Non",3.25863456922921,49.8323584961409,37,50,0
1718619.5627,8292608.5012,116,"Quartier Saint-Martin - Oëstres","Rue de Paris",89,10,3,160,"EN PLACE","Adulte","réduit relâché","gazon","Alignement","Non","RAS","",50,10,2,"","2017/02/02 15:27:50+00","TILTOM","{14A76C21-DE96-4D23-B8DD-954C9E09487C}","Feuillu","Non",3.25879938369402,49.8324336645722,45,50,0
1718632.7443,8292617.8629,117,"Quartier Saint-Martin - Oëstres","Rue de Paris",90,10,4,120,"EN PLACE","Adulte","réduit relâché","gazon","Alignement","Non","RAS","",50,10,4,"","2017/02/02 15:27:50+00","TILCOR","{4B2926E6-2CD2-40F2-9970-E581FF103A79}","Feuillu","Non",3.25898304153975,49.832517426653,36,50,0
1718646.6591,8292627.7453,118,"Quartier Saint-Martin - Oëstres","Rue de Paris",91,9,2,110,"EN PLACE","Adulte","réduit relâché","gazon","Alignement","Non","RAS","",50,10,2,"","2017/02/02 15:27:50+00","TILCOR","{0E03ECC4-BF14-4A0D-87F9-1001EFEBCA54}","Feuillu","Non",3.25917691566251,49.8326058472847,33,50,0
1718657.4026,8292635.3755,119,"Quartier Saint-Martin - Oëstres","Rue de Paris",92,10,2,120,"EN PLACE","Adulte","réduit relâché","gazon","Alignement","Non","RAS","",50,10,2,"","2017/02/02 15:27:50+00","TILCOR","{12D6DCD0-639B-4208-8177-29F517AB3CC1}","Feuillu","Non",3.25932660472296,49.8326741166273,36,50,0
1718672.5825,8292646.1565,120,"Quartier Saint-Martin - Oëstres","Rue de Paris",93,10,4,145,"EN PLACE","Adulte","réduit relâché","Revetement non permeable","Alignement","","RAS","",50,10,2,"","2017/02/02 15:27:50+00","TILCOR","{2FB7D48B-967D-41AB-BC94-DD164A43A596}","Feuillu","Non",3.25953810680251,49.8327705766511,42,50,0
1718684.0791,8292654.3214,121,"Quartier Saint-Martin - Oëstres","Rue de Paris",94,10,3,185,"EN PLACE","Adulte","réduit relâché","Revetement non permeable","Alignement","","RAS","",50,10,2,"","2017/02/02 15:27:50+00","TILCOR","{460069DA-DB03-4469-B731-5B5BB7FCB55A}","Feuillu","Non",3.25969828987907,49.8328436295784,51,50,0
1718697.656,8292663.9639,122,"Quartier Saint-Martin - Oëstres","Rue de Paris",95,10,3,180,"Essouché","Adulte","réduit relâché","Revetement non permeable","Alignement","","RAS","",50,10,1,"2012/11/01 00:00:00+00","2017/05/11 13:10:09+00","TILCOR","{16161016-9421-43CD-9662-289390CBF7F1}","Feuillu","Non",3.259887458569,49.8329299025993,50,50,1
1718709.3431,8292672.2643,123,"Quartier Saint-Martin - Oëstres","Rue de Paris",96,10,2,145,"EN PLACE","Adulte","réduit relâché","Revetement non permeable","Alignement","","RAS","",50,10,2,"","2017/02/02 15:27:50+00","TILCOR","{DAF50F2A-B518-4765-B982-8D084A089332}","Feuillu","Non",3.26005029696833,49.8330041673883,42,50,0
1718722.7557,8292681.7865,124,"Quartier Saint-Martin - Oëstres","Rue de Paris",97,10,2,165,"EN PLACE","Adulte","réduit relâché","Revetement non permeable","Alignement","","RAS","",50,10,2,"","2017/02/02 15:27:50+00","TILCOR","{308ACF9F-9EBD-434E-AA33-3BC4920904D5}","Feuillu","Non",3.26023717749114,49.8330893633445,47,50,0
1718747.438,8292699.9302,125,"Quartier Saint-Martin - Oëstres","Rue de Paris",98,11,3,105,"EN PLACE","Adulte","réduit relâché","Revetement non permeable","Alignement","","RAS","",50,10,2,"","2017/02/02 15:27:50+00","TILCOR","{3F1920AA-B2F0-418C-98EC-3CFDF2F0268C}","Feuillu","Non",3.26058111237459,49.8332517227617,33,50,0
1718758.96,8292708.3379,126,"Quartier Saint-Martin - Oëstres","Rue de Paris",99,10,4,150,"EN PLACE","Adulte","réduit relâché","Revetement non permeable","Alignement","","RAS","",50,10,2,"","2017/02/02 15:27:50+00","TILCOR","{96367C63-2EC7-48EB-87AD-6AEDA212C596}","Feuillu","Non",3.26074166321015,49.8333269563549,43,50,0
1718769.6237,8292715.9058,127,"Quartier Saint-Martin - Oëstres","Rue de Paris",100,10,5,145,"EN PLACE","Adulte","réduit relâché","Revetement non permeable","Alignement","","RAS","",50,10,2,"","2017/02/02 15:27:50+00","TILCOR","{CC377203-38A5-4167-9031-3AA0FA439500}","Feuillu","Non",3.26089024448913,49.8333946660393,42,50,0
1718784.079,8292726.4269,128,"Quartier Saint-Martin - Oëstres","Rue de Paris",101,11,3,160,"EN PLACE","Adulte","réduit relâché","Revetement non permeable","Alignement","","RAS","",50,10,2,"","2017/02/02 15:27:50+00","TILCOR","{8A8750A8-0F1F-491B-BC61-98545002C0E9}","Feuillu","Non",3.26109166872971,49.8334888089951,46,50,0
1718799.1112,8292736.8366,129,"Quartier Saint-Martin - Oëstres","Rue de Paris",102,11,3,105,"EN PLACE","Adulte","réduit relâché","Revetement non permeable","Alignement","","RAS","",50,10,2,"","2017/02/02 15:27:50+00","TILCOR","{67AAA505-F0F9-4E58-9148-C2B9576DA01A}","Feuillu","Non",3.26130110705917,49.8335819322097,33,50,0
1718825.2515,8292755.4196,130,"Quartier Saint-Martin - Oëstres","Rue de Paris",103,11,3,165,"EN PLACE","Adulte","réduit relâché","Revetement non permeable","Alignement","","RAS","",50,10,2,"","2017/02/02 15:27:50+00","TILCOR","{F3E924FF-3ABB-4535-94DA-5D03C1706C7E}","Feuillu","Non",3.26166533555658,49.833748192813,47,50,0
1718837.7779,8292764.3247,131,"Quartier Saint-Martin - Oëstres","Rue de Paris",104,11,4,150,"EN PLACE","Adulte","réduit relâché","Revetement non permeable","Alignement","","RAS","",50,10,2,"","2017/02/02 15:27:50+00","TILCOR","{9EA18F39-1563-482C-A916-1635D50C41AE}","Feuillu","Non",3.26183987429132,49.8338278656267,44,50,0
1718863.0107,8292782.2626,132,"Quartier Saint-Martin - Oëstres","Rue de Paris",105,10,2,120,"EN PLACE","Adulte","réduit relâché","Revetement non permeable","Alignement","","RAS","",50,10,2,"","2017/02/02 15:27:50+00","TILCOR","{1201E09C-5976-41A8-9D22-FF6F5C374A35}","Feuillu","Non",3.26219146152851,49.8339883529622,36,50,0
1718875.9696,8292791.4752,133,"Quartier Saint-Martin - Oëstres","Rue de Paris",106,10,2,130,"EN PLACE","Adulte","réduit relâché","Revetement non permeable","Alignement","","RAS","",50,10,2,"","2017/02/02 15:27:50+00","TILCOR","{B7CF3373-038A-4487-90D1-B17156D0519A}","Feuillu","Non",3.26237202835386,49.8340707761187,38,50,0
1718952.978,8292845.2327,134,"Quartier Saint-Martin - Oëstres","Rue de Paris",107,10,4,130,"EN PLACE","Adulte","réduit relâché","Revetement non permeable","Alignement","","RAS","",50,10,2,"","2017/02/02 15:27:50+00","TILCOR","{8F0E1BB7-B203-4E8F-97AD-6DA0A3160956}","Feuillu","Non",3.26344501344361,49.8345516839655,38,50,0
1718965.5901,8292854.3475,135,"Quartier Saint-Martin - Oëstres","Rue de Paris",108,10,4,135,"EN PLACE","Adulte","réduit relâché","Revetement non permeable","Alignement","","RAS","",50,10,2,"","2017/02/02 15:27:50+00","TILCOR","{F3A7420A-2FFD-42E0-865A-21C1310C8797}","Feuillu","Non",3.26362075925999,49.8346332367323,40,50,0
1718971.6176,8292858.4728,136,"Quartier Saint-Martin - Oëstres","Rue de Paris",109,10,2,145,"EN PLACE","Adulte","réduit relâché","Revetement non permeable","Alignement","","RAS","",50,10,2,"","2017/02/02 15:27:50+00","TILCOR","{203A5087-66ED-4A4B-943C-3EDE46444358}","Feuillu","Non",3.26370473972054,49.8346701369308,42,50,0
1718997.3302,8292876.9131,137,"Quartier Saint-Martin - Oëstres","Rue de Paris",110,10,2,130,"EN PLACE","Adulte","réduit relâché","fosse arbre","Alignement","","RAS","",50,10,2,"","2017/02/02 15:27:50+00","TILCOR","{22CA8FC4-AF90-464C-BC64-E4A29EF74D2F}","Feuillu","Non",3.26406303254363,49.834835120432,38,50,0
1719005.5106,8292882.8692,138,"Quartier Saint-Martin - Oëstres","Rue de Paris",111,10,3,110,"EN PLACE","Adulte","réduit relâché","fosse arbre","Alignement","","RAS","",50,10,2,"","2017/02/02 15:27:50+00","TILCOR","{1A44A496-81F7-4E07-A59C-8EEE9C84E39D}","Feuillu","Non",3.26417702734523,49.8348884127192,34,50,0
1719038.6439,8292905.8604,139,"Quartier Saint-Martin - Oëstres","Rue de Paris",112,10,2,100,"EN PLACE","Adulte","réduit relâché","Revetement non permeable","Alignement","","RAS","",50,10,2,"","2017/02/02 15:27:50+00","TILCOR","{EF0E1EB2-EBB1-4758-8424-F882D84C6AF1}","Feuillu","Non",3.26463869127122,49.8350940769839,31,50,0
1719055.0921,8292917.4756,140,"Quartier Saint-Martin - Oëstres","Rue de Paris",113,10,3,165,"EN PLACE","Adulte","réduit relâché","gazon","Alignement","Non","RAS","",50,10,2,"","2017/02/02 15:27:50+00","TILCOR","{B39EAB44-3D61-424C-8289-BE073778C192}","Feuillu","Non",3.26486788403005,49.8351979874045,47,50,0
1719082.2352,8292936.6431,141,"Quartier Saint-Martin - Oëstres","Rue de Paris",114,10,5,105,"EN PLACE","Adulte","réduit relâché","gazon","Alignement","Non","RAS","",50,10,2,"","2017/02/02 15:27:50+00","TILCOR","{E9026302-7CE9-40E2-B35F-04F44562FE44}","Feuillu","Non",3.26524610394357,49.8353694602547,32,50,0
1719095.0711,8292945.5028,142,"Quartier Saint-Martin - Oëstres","Rue de Paris",115,10,3,140,"EN PLACE","Adulte","réduit relâché","gazon","Alignement","Non","RAS","",50,10,2,"","2017/02/02 15:27:50+00","TILCOR","{3C7B5A7C-8148-447F-8821-D5A4220346BD}","Feuillu","Non",3.26542495411606,49.8354487097919,41,50,0
1719105.2226,8292952.8013,143,"Quartier Saint-Martin - Oëstres","Rue de Paris",116,10,2,100,"EN PLACE","Adulte","réduit relâché","gazon","Alignement","Non","RAS","",50,10,2,"","2017/02/02 15:27:50+00","TILCOR","{464CEBCD-34B9-4402-A56B-D15685B3CC5A}","Feuillu","Non",3.26556641554893,49.835514007562,31,50,0
1719113.8402,8292958.9614,144,"Quartier Saint-Martin - Oëstres","Rue de Paris",117,10,3,115,"EN PLACE","Adulte","réduit relâché","gazon","Alignement","Non","RAS","",50,10,2,"","2017/02/02 15:27:50+00","TILCOR","{ED866E3F-4D1E-4174-88EA-7253063D9138}","Feuillu","Non",3.26568650060681,49.8355691186734,35,50,0
1719125.6505,8292967.2051,145,"Quartier Saint-Martin - Oëstres","Rue de Paris",118,10,2,120,"EN PLACE","Adulte","réduit relâché","gazon","Alignement","Non","RAS","",50,10,2,"","2017/02/02 15:27:50+00","TILCOR","{A9DF5B20-D65D-48B2-A10E-E5C783D552FE}","Feuillu","Non",3.26585106626432,49.835642861694,36,50,0
1719139.1159,8292976.714,146,"Quartier Saint-Martin - Oëstres","Rue de Paris",119,10,4,125,"EN PLACE","Adulte","réduit relâché","gazon","Alignement","Non","RAS","",50,10,2,"","2017/02/02 15:27:50+00","TILCOR","{B6E138CE-DB68-4CBC-A1EC-02C94A85C79D}","Feuillu","Non",3.2660387001743,49.8357279270803,37,50,0
1719151.0889,8292985.1417,147,"Quartier Saint-Martin - Oëstres","Rue de Paris",120,10,4,115,"EN PLACE","Adulte","réduit relâché","gazon","Alignement","Non","RAS","",50,10,2,"","2017/02/02 15:27:50+00","TILCOR","{6CFE1F51-8FC3-4C94-90F0-C31091EE8AFD}","Feuillu","Non",3.26620553741893,49.8358033187191,35,50,0
1719163.6797,8292994.1455,148,"Quartier Saint-Martin - Oëstres","Rue de Paris",121,10,5,135,"EN PLACE","Adulte","réduit relâché","Bande de terre","Alignement","Non","RAS","",50,10,2,"","2017/02/02 15:27:50+00","TILCOR","{5D0D9BA9-695F-4F45-B31E-4779C09F01E8}","Feuillu","Non",3.26638099081203,49.8358838700384,40,50,0
1719188.4504,8293011.4399,149,"Quartier Saint-Martin - Oëstres","Rue de Paris",122,11,3,150,"SUPPRIMÉ","Adulte","réduit relâché","gazon","Alignement","Non","RAS","",50,10,2,"2017/06/30 22:00:00+00","2017/02/02 15:27:50+00","TILCOR","{0C85684B-F16B-431D-84B4-29BFBD4D67C8}","Feuillu","Non",3.2667261528868,49.8360385728592,44,50,1
1719213.9349,8293030.7437,150,"Quartier Saint-Martin - Oëstres","Rue de Paris",123,11,3,155,"EN PLACE","Adulte","réduit relâché","Revetement non permeable","Alignement","","RAS","",50,10,2,"","2017/02/02 15:27:50+00","TILCOR","{221127D4-F81C-4021-9C53-2D55D2A517EC}","Feuillu","Non",3.26708133742137,49.8362113175238,45,50,0
1719250.4897,8293055.1037,151,"Quartier Saint-Martin - Oëstres","Rue de Paris",124,11,2,135,"EN PLACE","Adulte","réduit relâché","Revetement non permeable","Alignement","","RAS","",50,10,2,"","2017/02/02 15:27:50+00","TILCOR","{2FF61D5E-994C-409A-AB80-E06B1D8463AE}","Feuillu","Non",3.26759065303391,49.8364291679804,40,50,0
1719296.9667,8293087.062,152,"Quartier Saint-Martin - Oëstres","Rue de Paris",125,10,4,125,"EN PLACE","Adulte","réduit relâché","Revetement non permeable","Alignement","","RAS","",50,10,2,"","2017/02/02 15:27:50+00","TILCOR","{E1CE139A-6F8A-4DAA-83CC-10EF05560AED}","Feuillu","Non",3.2682382689662,49.8367150133448,37,50,0
1719334.3983,8293113.3737,153,"Quartier Saint-Martin - Oëstres","Rue de Paris",126,9,4,95,"EN PLACE","Adulte","réduit relâché","Revetement non permeable","Alignement","","RAS","",50,10,2,"","2017/02/02 15:27:50+00","TILCOR","{284B0D22-16AE-4AF8-8037-6DA8256CEEAA}","Feuillu","Non",3.26875987892891,49.8369503775165,29,50,0
1719349.3084,8293123.5282,154,"Quartier Saint-Martin - Oëstres","Rue de Paris",127,9,2,94,"EN PLACE","Adulte","réduit relâché","Revetement non permeable","Alignement","","RAS","",50,10,2,"","2017/02/02 15:27:50+00","TILCOR","{17FB9495-C621-47D8-B2D6-3BF9CB1B3F2F}","Feuillu","Non",3.26896763674462,49.8370411964317,29,50,0
1719375.2081,8293141.5524,155,"Quartier Saint-Martin - Oëstres","Rue de Paris",128,9,3,110,"EN PLACE","Adulte","réduit relâché","Revetement non permeable","Alignement","","RAS","",50,10,2,"","2017/02/02 15:27:50+00","TILCOR","{F9ED9B80-9CB5-4E07-8B86-7A51B6B8353D}","Feuillu","Non",3.26932854482819,49.8372024167993,33,50,0
1719487.9291,8293967.459,156,"Quartier Saint-Martin - Oëstres","Rue Jean Mermoz",4,13,4,160,"EN PLACE","Adulte","réduit relâché","gazon","Isolé","Non","RAS","",50,10,1,"","2017/02/02 15:27:50+00","PLAACE","{F1969848-8BB2-4458-A995-592342ECB549}","Feuillu","Non",3.2709364034029,49.8446240813461,47,50,0
1719388.7265,8293150.8854,157,"Quartier Saint-Martin - Oëstres","Rue de Paris",129,9,2,110,"EN PLACE","Adulte","réduit relâché","Revetement non permeable","Alignement","","RAS","",50,10,2,"","2017/02/02 15:27:50+00","TILCOR","{0F3750E4-A67D-4873-B35A-8DA4B71772EB}","Feuillu","Non",3.26951691877285,49.8372858934554,33,50,0
1719416.6301,8293170.1323,158,"Quartier Saint-Martin - Oëstres","Rue de Paris",130,9,2,105,"EN PLACE","Adulte","réduit relâché","Revetement non permeable","Alignement","","RAS","",50,10,2,"","2017/02/02 15:27:50+00","TILCOR","{C53430F0-E04A-4EFE-94EA-2FEE7F0D9B24}","Feuillu","Non",3.26990574636126,49.8374580407048,32,50,0
1719462.8471,8293201.896,159,"Quartier Saint-Martin - Oëstres","Rue de Paris",131,7,2,100,"EN PLACE","Adulte","réduit relâché","Revetement non permeable","Alignement","","RAS","",50,10,2,"","2017/02/02 15:27:50+00","TILCOR","{2DD62B8E-6ED4-4CD3-8448-D58B87EA65B1}","Feuillu","Non",3.27054976551559,49.8377421319562,30,50,0
1719468.2377,8293205.7376,160,"Quartier Saint-Martin - Oëstres","Rue de Paris",132,8,2,90,"EN PLACE","Adulte","réduit relâché","Revetement non permeable","Alignement","","RAS","",50,10,2,"","2017/02/02 15:27:50+00","TILCOR","{8656F1BE-A0D5-4A42-BF90-886C96848848}","Feuillu","Non",3.27062488907085,49.8377764969666,28,50,0
1719474.741,8293209.8629,161,"Quartier Saint-Martin - Oëstres","Rue de Paris",133,8,2,90,"EN PLACE","Adulte","réduit relâché","Revetement non permeable","Alignement","","RAS","",50,10,2,"","2017/02/02 15:27:50+00","TILCOR","{0FFBEDEB-7B44-4686-B0FC-15F954933057}","Feuillu","Non",3.2707154941406,49.8378133768495,28,50,0
1719485.9963,8293217.7114,162,"Quartier Saint-Martin - Oëstres","Rue de Paris",134,8,2,85,"EN PLACE","Adulte","réduit relâché","Revetement non permeable","Alignement","","RAS","",50,10,2,"","2017/02/02 15:27:50+00","TILCOR","{7A3C0229-9984-4D8E-B090-235D8DC5DAB5}","Feuillu","Non",3.27087234035233,49.8378835775221,27,50,0
1719500.2604,8293227.6103,163,"Quartier Saint-Martin - Oëstres","Rue de Paris",135,8,2,95,"EN PLACE","Adulte","réduit relâché","Revetement non permeable","Alignement","","RAS","",50,10,2,"","2017/02/02 15:27:50+00","TILCOR","{862540FC-761D-46B5-9271-AEC31EE5AB3A}","Feuillu","Non",3.27107111343362,49.8379721154388,29,50,0
1719504.9792,8293230.9457,164,"Quartier Saint-Martin - Oëstres","Rue de Paris",136,8,2,70,"EN PLACE","Adulte","réduit relâché","Revetement non permeable","Alignement","","RAS","",50,10,2,"","2017/02/02 15:27:50+00","TILCOR","{394AECA0-26F5-49B9-9267-5E7DD2DF92FF}","Feuillu","Non",3.27113687402416,49.8380019507137,23,50,0
1719515.2261,8293238.1885,165,"Quartier Saint-Martin - Oëstres","Rue de Paris",137,8,2,85,"EN PLACE","Adulte","réduit relâché","Revetement non permeable","Alignement","","RAS","",50,10,2,"","2017/02/02 15:27:50+00","TILCOR","{8E373C71-3F7B-40C0-9A1F-FA5B909366D5}","Feuillu","Non",3.27127967377932,49.8380667376943,27,50,0
